2020-Nov-13 00:00 03 13 21.95 +17 56 44.0 n.a. n.a. 0.98961573412506 -0.3877206 0.0000 0.0058
2020-Nov-14 00:00 03 17 27.30 +18 12 32.8 n.a. n.a. 0.98939264562750 -0.3848474 0.0000 0.0058
2020-Nov-15 00:00 03 21 33.50 +18 28 02.5 n.a. n.a. 0.98917117738004 -0.3820779 0.0000 0.0058
2020-Nov-16 00:00 03 25 40.55 +18 43 12.6 n.a. n.a. 0.98895132695279 -0.3792107 0.0000 0.0058
2020-Nov-17 00:00 03 29 48.44 +18 58 02.9 n.a. n.a. 0.98873320906285 -0.3760474 0.0000 0.0058
2020-Nov-18 00:00 03 33 57.15 +19 12 32.8 n.a. n.a. 0.98851704383133 -0.3724260 0.0000 0.0058
2020-Nov-19 00:00 03 38 06.68 +19 26 42.0 n.a. n.a. 0.98830312993937 -0.3682381 0.0000 0.0058
2020-Nov-20 00:00 03 42 17.01 +19 40 30.1 n.a. n.a. 0.98809181221992 -0.3634310 0.0000 0.0058
2020-Nov-21 00:00 03 46 28.14 +19 53 56.8 n.a. n.a. 0.98788345245450 -0.3579965 0.0000 0.0058
2020-Nov-22 00:00 03 50 40.05 +20 07 01.5 n.a. n.a. 0.98767840807688 -0.3519553 0.0000 0.0058
2020-Nov-23 00:00 03 54 52.74 +20 19 44.1 n.a. n.a. 0.98747701934592 -0.3453442 0.0000 0.0058
2020-Nov-24 00:00 03 59 06.19 +20 32 04.1 n.a. n.a. 0.98727960310839 -0.3382064 0.0000 0.0058
2020-Nov-25 00:00 04 03 20.40 +20 44 01.2 n.a. n.a. 0.98708645056163 -0.3305870 0.0000 0.0058
2020-Nov-26 00:00 04 07 35.34 +20 55 35.2 n.a. n.a. 0.98689782672981 -0.3225315 0.0000 0.0058
2020-Nov-27 00:00 04 11 51.01 +21 06 45.6 n.a. n.a. 0.98671397003227 -0.3140868 0.0000 0.0058
2020-Nov-28 00:00 04 16 07.39 +21 17 32.1 n.a. n.a. 0.98653509100029 -0.3053031 0.0000 0.0058
2020-Nov-29 00:00 04 20 24.47 +21 27 54.5 n.a. n.a. 0.98636136977313 -0.2962356 0.0000 0.0058
2020-Nov-30 00:00 04 24 42.23 +21 37 52.5 n.a. n.a. 0.98619295245858 -0.2869472 0.0000 0.0058
2020-Dec-01 00:00 04 29 00.66 +21 47 25.7 n.a. n.a. 0.98602994677646 -0.2775080 0.0000 0.0058
2020-Dec-02 00:00 04 33 19.74 +21 56 34.0 n.a. n.a. 0.98587241759452 -0.2679961 0.0000 0.0058
2020-Dec-03 00:00 04 37 39.45 +22 05 17.0 n.a. n.a. 0.98572038299519 -0.2584952 0.0000 0.0058
2020-Dec-04 00:00 04 41 59.77 +22 13 34.5 n.a. n.a. 0.98557381138878 -0.2490931 0.0000 0.0058
2020-Dec-05 00:00 04 46 20.69 +22 21 26.3 n.a. n.a. 0.98543261998745 -0.2398789 0.0000 0.0058
2020-Dec-06 00:00 04 50 42.17 +22 28 52.1 n.a. n.a. 0.98529667480057 -0.2309403 0.0000 0.0058
2020-Dec-07 00:00 04 55 04.20 +22 35 51.6 n.a. n.a. 0.98516579234623 -0.2223603 0.0000 0.0058
2020-Dec-08 00:00 04 59 26.75 +22 42 24.7 n.a. n.a. 0.98503974357901 -0.2142129 0.0000 0.0058
2020-Dec-09 00:00 05 03 49.80 +22 48 31.1 n.a. n.a. 0.98491826106537 -0.2065556 0.0000 0.0058
2020-Dec-10 00:00 05 08 13.32 +22 54 10.7 n.a. n.a. 0.98480105095109 -0.1994205 0.0000 0.0058
2020-Dec-11 00:00 05 12 37.28 +22 59 23.1 n.a. n.a. 0.98468781128133 -0.1928016 0.0000 0.0058
2020-Dec-12 00:00 05 17 01.64 +23 04 08.4 n.a. n.a. 0.98457825714936 -0.1866442 0.0000 0.0058
2020-Dec-13 00:00 05 21 26.38 +23 08 26.2 n.a. n.a. 0.98447215064531 -0.1808404 0.0000 0.0058
2020-Dec-14 00:00 05 25 51.45 +23 12 16.4 n.a. n.a. 0.98436933029613 -0.1752359 0.0000 0.0058
2020-Dec-15 00:00 05 30 16.81 +23 15 38.9 n.a. n.a. 0.98426973252898 -0.1696501 0.0000 0.0058
2020-Dec-16 00:00 05 34 42.44 +23 18 33.6 n.a. n.a. 0.98417339878125 -0.1639048 0.0000 0.0058
2020-Dec-17 00:00 05 39 08.29 +23 21 00.2 n.a. n.a. 0.98408046649025 -0.1578495 0.0000 0.0058
2020-Dec-18 00:00 05 43 34.32 +23 22 58.8 n.a. n.a. 0.98399114783597 -0.1513772 0.0000 0.0058
2020-Dec-19 00:00 05 48 00.50 +23 24 29.2 n.a. n.a. 0.98390570343188 -0.1444266 0.0000 0.0058
2020-Dec-20 00:00 05 52 26.79 +23 25 31.5 n.a. n.a. 0.98382441779890 -0.1369744 0.0000 0.0058
2020-Dec-21 00:00 05 56 53.15 +23 26 05.4 n.a. n.a. 0.98374758065912 -0.1290240 0.0000 0.0058
2020-Dec-22 00:00 06 01 19.55 +23 26 11.1 n.a. n.a. 0.98367547499147 -0.1205937 0.0000 0.0058
2020-Dec-23 00:00 06 05 45.96 +23 25 48.5 n.a. n.a. 0.98360837073162 -0.1117091 0.0000 0.0058
2020-Dec-24 00:00 06 10 12.33 +23 24 57.7 n.a. n.a. 0.98354652216080 -0.1023984 0.0000 0.0058
2020-Dec-25 00:00 06 14 38.65 +23 23 38.6 n.a. n.a. 0.98349016700586 -0.0926909 0.0000 0.0058
2020-Dec-26 00:00 06 19 04.87 +23 21 51.3 n.a. n.a. 0.98343952561650 -0.0826177 0.0000 0.0058
2020-Dec-27 00:00 06 23 30.97 +23 19 35.8 n.a. n.a. 0.98339479902901 -0.0722150 0.0000 0.0058
2020-Dec-28 00:00 06 27 56.91 +23 16 52.3 n.a. n.a. 0.98335616518493 -0.0615274 0.0000 0.0058
2020-Dec-29 00:00 06 32 22.66 +23 13 40.7 n.a. n.a. 0.98332377305816 -0.0506111 0.0000 0.0058
2020-Dec-30 00:00 06 36 48.20 +23 10 01.3 n.a. n.a. 0.98329773497453 -0.0395370 0.0000 0.0058
2020-Dec-31 00:00 06 41 13.49 +23 05 54.0 n.a. n.a. 0.98327811794897 -0.0283911 0.0000 0.0058
2021-Jan-01 00:00 06 45 38.50 +23 01 19.1 n.a. n.a. 0.98326493530351 -0.0172728 0.0000 0.0058
2021-Jan-02 00:00 06 50 03.22 +22 56 16.7 n.a. n.a. 0.98325814001453 -0.0062908 0.0000 0.0058
2021-Jan-03 00:00 06 54 27.61 +22 50 46.8 n.a. n.a. 0.98325762107524 0.0044432 0.0000 0.0058
2021-Jan-04 00:00 06 58 51.65 +22 44 49.7 n.a. n.a. 0.98326320370420 0.0148212 0.0000 0.0058
2021-Jan-05 00:00 07 03 15.30 +22 38 25.6 n.a. n.a. 0.98327465369712 0.0247465 0.0000 0.0058
2021-Jan-06 00:00 07 07 38.55 +22 31 34.5 n.a. n.a. 0.98329168586223 0.0341405 0.0000 0.0058
2021-Jan-07 00:00 07 12 01.37 +22 24 16.8 n.a. n.a. 0.98331397642283 0.0429494 0.0000 0.0058
2021-Jan-08 00:00 07 16 23.73 +22 16 32.5 n.a. n.a. 0.98334117938335 0.0511511 0.0000 0.0058
2021-Jan-09 00:00 07 20 45.60 +22 08 22.0 n.a. n.a. 0.98337294678186 0.0587618 0.0000 0.0058
2021-Jan-10 00:00 07 25 06.95 +21 59 45.4 n.a. n.a. 0.98340895210328 0.0658400 0.0000 0.0058
2021-Jan-11 00:00 07 29 27.76 +21 50 43.0 n.a. n.a. 0.98344891479884 0.0724856 0.0000 0.0058
2021-Jan-12 00:00 07 33 48.00 +21 41 15.0 n.a. n.a. 0.98349262231837 0.0788323 0.0000 0.0058
2021-Jan-13 00:00 07 38 07.64 +21 31 21.8 n.a. n.a. 0.98353994531393 0.0850315 0.0000 0.0058
2021-Jan-14 00:00 07 42 26.66 +21 21 03.6 n.a. n.a. 0.98359084263904 0.0912339 0.0000 0.0058
2021-Jan-15 00:00 07 46 45.02 +21 10 20.6 n.a. n.a. 0.98364535541884 0.0975712 0.0000 0.0058
2021-Jan-16 00:00 07 51 02.71 +20 59 13.3 n.a. n.a. 0.98370359257610 0.1041453 0.0000 0.0058
2021-Jan-17 00:00 07 55 19.71 +20 47 42.0 n.a. n.a. 0.98376571217624 0.1110246 0.0000 0.0058
2021-Jan-18 00:00 07 59 35.99 +20 35 46.8 n.a. n.a. 0.98383190303925 0.1182481 0.0000 0.0058
2021-Jan-19 00:00 08 03 51.54 +20 23 28.3 n.a. n.a. 0.98390236968391 0.1258326 0.0000 0.0058
2021-Jan-20 00:00 08 08 06.33 +20 10 46.8 n.a. n.a. 0.98397732183395 0.1337806 0.0000 0.0058
2021-Jan-21 00:00 08 12 20.37 +19 57 42.5 n.a. n.a. 0.98405696822563 0.1420872 0.0000 0.0058
2021-Jan-22 00:00 08 16 33.63 +19 44 15.9 n.a. n.a. 0.98414151359399 0.1507439 0.0000 0.0058
2021-Jan-23 00:00 08 20 46.10 +19 30 27.3 n.a. n.a. 0.98423115737514 0.1597407 0.0000 0.0058
2021-Jan-24 00:00 08 24 57.79 +19 16 17.1 n.a. n.a. 0.98432609262571 0.1690654 0.0000 0.0058
2021-Jan-25 00:00 08 29 08.67 +19 01 45.7 n.a. n.a. 0.98442650376551 0.1786996 0.0000 0.0058
2021-Jan-26 00:00 08 33 18.74 +18 46 53.5 n.a. n.a. 0.98453256195674 0.1886147 0.0000 0.0058
2021-Jan-27 00:00 08 37 28.00 +18 31 40.7 n.a. n.a. 0.98464441730590 0.1987654 0.0000 0.0058
2021-Jan-28 00:00 08 41 36.45 +18 16 07.9 n.a. n.a. 0.98476218772365 0.2090848 0.0000 0.0058
2021-Jan-29 00:00 08 45 44.09 +18 00 15.3 n.a. n.a. 0.98488594524503 0.2194809 0.0000 0.0058
2021-Jan-30 00:00 08 49 50.91 +17 44 03.5 n.a. n.a. 0.98501570174863 0.2298378 0.0000 0.0058
2021-Jan-31 00:00 08 53 56.93 +17 27 32.6 n.a. n.a. 0.98515139691465 0.2400230 0.0000 0.0058
2021-Feb-01 00:00 08 58 02.14 +17 10 43.2 n.a. n.a. 0.98529289141375 0.2498976 0.0000 0.0058
2021-Feb-02 00:00 09 02 06.55 +16 53 35.7 n.a. n.a. 0.98543996743938 0.2593309 0.0000 0.0058
2021-Feb-03 00:00 09 06 10.15 +16 36 10.3 n.a. n.a. 0.98559233704709 0.2682128 0.0000 0.0058
2021-Feb-04 00:00 09 10 12.97 +16 18 27.5 n.a. n.a. 0.98574965707941 0.2764634 0.0000 0.0058
2021-Feb-05 00:00 09 14 14.99 +16 00 27.7 n.a. n.a. 0.98591154845499 0.2840388 0.0000 0.0058
2021-Feb-06 00:00 09 18 16.23 +15 42 11.3 n.a. n.a. 0.98607761751071 0.2909324 0.0000 0.0058
2021-Feb-07 00:00 09 22 16.68 +15 23 38.6 n.a. n.a. 0.98624747756038 0.2971746 0.0000 0.0058
2021-Feb-08 00:00 09 26 16.36 +15 04 50.2 n.a. n.a. 0.98642076931039 0.3028293 0.0000 0.0058
2021-Feb-09 00:00 09 30 15.25 +14 45 46.4 n.a. n.a. 0.98659717889959 0.3079889 0.0000 0.0058
2021-Feb-10 00:00 09 34 13.37 +14 26 27.7 n.a. n.a. 0.98677645216910 0.3127661 0.0000 0.0058
2021-Feb-11 00:00 09 38 10.72 +14 06 54.4 n.a. n.a. 0.98695840369992 0.3172843 0.0000 0.0058
2021-Feb-12 00:00 09 42 07.30 +13 47 07.0 n.a. n.a. 0.98714291957978 0.3216660 0.0000 0.0058
2021-Feb-13 00:00 09 46 03.13 +13 27 06.0 n.a. n.a. 0.98732995385836 0.3260225 0.0000 0.0058
2021-Feb-14 00:00 09 49 58.19 +13 06 51.7 n.a. n.a. 0.98751951989009 0.3304470 0.0000 0.0058
2021-Feb-15 00:00 09 53 52.51 +12 46 24.7 n.a. n.a. 0.98771167870388 0.3350113 0.0000 0.0058
2021-Feb-16 00:00 09 57 46.09 +12 25 45.3 n.a. n.a. 0.98790652680059 0.3397668 0.0000 0.0058
2021-Feb-17 00:00 10 01 38.94 +12 04 54.0 n.a. n.a. 0.98810418535725 0.3447484 0.0000 0.0058
2021-Feb-18 00:00 10 05 31.07 +11 43 51.3 n.a. n.a. 0.98830479200000 0.3499789 0.0000 0.0058
2021-Feb-19 00:00 10 09 22.50 +11 22 37.4 n.a. n.a. 0.98850849544229 0.3554746 0.0000 0.0058
2021-Feb-20 00:00 10 13 13.23 +11 01 12.9 n.a. n.a. 0.98871545258417 0.3612482 0.0000 0.0058
2021-Feb-21 00:00 10 17 03.29 +10 39 38.2 n.a. n.a. 0.98892582717810 0.3673107 0.0000 0.0058
2021-Feb-22 00:00 10 20 52.68 +10 17 53.8 n.a. n.a. 0.98913978883003 0.3736711 0.0000 0.0058
2021-Feb-23 00:00 10 24 41.43 +09 55 59.9 n.a. n.a. 0.98935751085912 0.3803324 0.0000 0.0058
2021-Feb-24 00:00 10 28 29.54 +09 33 57.0 n.a. n.a. 0.98957916539719 0.3872862 0.0000 0.0057
2021-Feb-25 00:00 10 32 17.05 +09 11 45.6 n.a. n.a. 0.98980491421079 0.3945036 0.0000 0.0057
2021-Feb-26 00:00 10 36 03.96 +08 49 26.0 n.a. n.a. 0.99003489433715 0.4019263 0.0000 0.0057
2021-Feb-27 00:00 10 39 50.31 +08 26 58.6 n.a. n.a. 0.99026919899147 0.4094602 0.0000 0.0057
2021-Feb-28 00:00 10 43 36.10 +08 04 23.8 n.a. n.a. 0.99050785627389 0.4169747 0.0000 0.0057
2021-Mar-01 00:00 10 47 21.37 +07 41 41.9 n.a. n.a. 0.99075081028994 0.4243117 0.0000 0.0057
2021-Mar-02 00:00 10 51 06.13 +07 18 53.3 n.a. n.a. 0.99099791013827 0.4313038 0.0000 0.0057
2021-Mar-03 00:00 10 54 50.41 +06 55 58.5 n.a. n.a. 0.99124891077122 0.4377962 0.0000 0.0057
2021-Mar-04 00:00 10 58 34.24 +06 32 57.7 n.a. n.a. 0.99150348626729 0.4436664 0.0000 0.0057
2021-Mar-05 00:00 11 02 17.62 +06 09 51.3 n.a. n.a. 0.99176125232042 0.4488357 0.0000 0.0057
2021-Mar-06 00:00 11 06 00.58 +05 46 39.7 n.a. n.a. 0.99202179272027 0.4532720 0.0000 0.0057
2021-Mar-07 00:00 11 09 43.15 +05 23 23.3 n.a. n.a. 0.99228468494364 0.4569845 0.0000 0.0057
2021-Mar-08 00:00 11 13 25.33 +05 00 02.4 n.a. n.a. 0.99254952184111 0.4600157 0.0000 0.0057
2021-Mar-09 00:00 11 17 07.15 +04 36 37.5 n.a. n.a. 0.99281592840227 0.4624330 0.0000 0.0057
2021-Mar-10 00:00 11 20 48.62 +04 13 09.0 n.a. n.a. 0.99308357383329 0.4643210 0.0000 0.0057
2021-Mar-11 00:00 11 24 29.77 +03 49 37.1 n.a. n.a. 0.99335217956410 0.4657749 0.0000 0.0057
2021-Mar-12 00:00 11 28 10.60 +03 26 02.4 n.a. n.a. 0.99362152367217 0.4668947 0.0000 0.0057
2021-Mar-13 00:00 11 31 51.13 +03 02 25.2 n.a. n.a. 0.99389144199736 0.4677795 0.0000 0.0057
2021-Mar-14 00:00 11 35 31.38 +02 38 46.0 n.a. n.a. 0.99416182620282 0.4685228 0.0000 0.0057
2021-Mar-15 00:00 11 39 11.37 +02 15 05.0 n.a. n.a. 0.99443261925481 0.4692083 0.0000 0.0057
2021-Mar-16 00:00 11 42 51.12 +01 51 22.8 n.a. n.a. 0.99470380911817 0.4699079 0.0000 0.0057
2021-Mar-17 00:00 11 46 30.64 +01 27 39.7 n.a. n.a. 0.99497542170453 0.4706812 0.0000 0.0057
2021-Mar-18 00:00 11 50 09.95 +01 03 56.1 n.a. n.a. 0.99524751413656 0.4715769 0.0000 0.0057
2021-Mar-19 00:00 11 53 49.06 +00 40 12.4 n.a. n.a. 0.99552016918516 0.4726357 0.0000 0.0057
2021-Mar-20 00:00 11 57 28.01 +00 16 29.0 n.a. n.a. 0.99579349136441 0.4738928 0.0000 0.0057
2021-Mar-21 00:00 12 01 06.80 -00 07 13.8 n.a. n.a. 0.99606760471898 0.4753808 0.0000 0.0057
2021-Mar-22 00:00 12 04 45.46 -00 30 55.6 n.a. n.a. 0.99634265186365 0.4771316 0.0000 0.0057
2021-Mar-23 00:00 12 08 24.00 -00 54 35.9 n.a. n.a. 0.99661879334087 0.4791752 0.0000 0.0057
2021-Mar-24 00:00 12 12 02.45 -01 18 14.6 n.a. n.a. 0.99689620584319 0.4815365 0.0000 0.0057
2021-Mar-25 00:00 12 15 40.84 -01 41 51.1 n.a. n.a. 0.99717507735967 0.4842282 0.0000 0.0057
2021-Mar-26 00:00 12 19 19.17 -02 05 25.1 n.a. n.a. 0.99745559706389 0.4872397 0.0000 0.0057
2021-Mar-27 00:00 12 22 57.47 -02 28 56.3 n.a. n.a. 0.99773793820895 0.4905243 0.0000 0.0057
2021-Mar-28 00:00 12 26 35.78 -02 52 24.4 n.a. n.a. 0.99802223397075 0.4939886 0.0000 0.0057
2021-Mar-29 00:00 12 30 14.10 -03 15 49.0 n.a. n.a. 0.99830854924278 0.4974902 0.0000 0.0057
2021-Mar-30 00:00 12 33 52.47 -03 39 09.9 n.a. n.a. 0.99859685487022 0.5008490 0.0000 0.0057
2021-Mar-31 00:00 12 37 30.91 -04 02 26.6 n.a. n.a. 0.99888701248867 0.5038719 0.0000 0.0057
2021-Apr-01 00:00 12 41 09.44 -04 25 39.0 n.a. n.a. 0.99917877592210 0.5063836 0.0000 0.0057
2021-Apr-02 00:00 12 44 48.09 -04 48 46.6 n.a. n.a. 0.99947180937137 0.5082524 0.0000 0.0057
2021-Apr-03 00:00 12 48 26.88 -05 11 49.1 n.a. n.a. 0.99976571669202 0.5094018 0.0000 0.0057
2021-Apr-04 00:00 12 52 05.83 -05 34 46.3 n.a. n.a. 1.00006007345263 0.5098089 0.0000 0.0057
2021-Apr-05 00:00 12 55 44.95 -05 57 37.7 n.a. n.a. 1.00035445494497 0.5094935 0.0000 0.0057
2021-Apr-06 00:00 12 59 24.27 -06 20 23.1 n.a. n.a. 1.00064845688664 0.5085045 0.0000 0.0057
2021-Apr-07 00:00 13 03 03.80 -06 43 02.1 n.a. n.a. 1.00094170877486 0.5069082 0.0000 0.0057
2021-Apr-08 00:00 13 06 43.57 -07 05 34.3 n.a. n.a. 1.00123388154858 0.5047807 0.0000 0.0057
2021-Apr-09 00:00 13 10 23.57 -07 27 59.3 n.a. n.a. 1.00152469151435 0.5022025 0.0000 0.0057
2021-Apr-10 00:00 13 14 03.83 -07 50 16.9 n.a. n.a. 1.00181390202739 0.4992556 0.0000 0.0057
2021-Apr-11 00:00 13 17 44.37 -08 12 26.6 n.a. n.a. 1.00210132377274 0.4960216 0.0000 0.0057
2021-Apr-12 00:00 13 21 25.19 -08 34 28.1 n.a. n.a. 1.00238681399247 0.4925799 0.0000 0.0057
2021-Apr-13 00:00 13 25 06.31 -08 56 21.0 n.a. n.a. 1.00267027476907 0.4890060 0.0000 0.0057
2021-Apr-14 00:00 13 28 47.75 -09 18 05.0 n.a. n.a. 1.00295165047904 0.4853707 0.0000 0.0057
2021-Apr-15 00:00 13 32 29.51 -09 39 39.7 n.a. n.a. 1.00323092467221 0.4817390 0.0000 0.0057
2021-Apr-16 00:00 13 36 11.61 -10 01 04.7 n.a. n.a. 1.00350811679214 0.4781702 0.0000 0.0057
2021-Apr-17 00:00 13 39 54.07 -10 22 19.7 n.a. n.a. 1.00378327922846 0.4747192 0.0000 0.0057
2021-Apr-18 00:00 13 43 36.88 -10 43 24.3 n.a. n.a. 1.00405649512750 0.4714380 0.0000 0.0057
2021-Apr-19 00:00 13 47 20.08 -11 04 18.3 n.a. n.a. 1.00432787716497 0.4683771 0.0000 0.0057
2021-Apr-20 00:00 13 51 03.66 -11 25 01.2 n.a. n.a. 1.00459756710504 0.4655867 0.0000 0.0057
2021-Apr-21 00:00 13 54 47.65 -11 45 32.7 n.a. n.a. 1.00486573543375 0.4631157 0.0000 0.0057
2021-Apr-22 00:00 13 58 32.05 -12 05 52.4 n.a. n.a. 1.00513257967497 0.4610080 0.0000 0.0057
2021-Apr-23 00:00 14 02 16.88 -12 26 00.1 n.a. n.a. 1.00539831926194 0.4592937 0.0000 0.0057
2021-Apr-24 00:00 14 06 02.15 -12 45 55.4 n.a. n.a. 1.00566318434194 0.4579773 0.0000 0.0057
2021-Apr-25 00:00 14 09 47.88 -13 05 38.1 n.a. n.a. 1.00592739623439 0.4570213 0.0000 0.0057
2021-Apr-26 00:00 14 13 34.07 -13 25 07.7 n.a. n.a. 1.00619113922553 0.4563332 0.0000 0.0057
2021-Apr-27 00:00 14 17 20.75 -13 44 24.0 n.a. n.a. 1.00645452725190 0.4557626 0.0000 0.0057
2021-Apr-28 00:00 14 21 07.93 -14 03 26.8 n.a. n.a. 1.00671757351611 0.4551150 0.0000 0.0057
2021-Apr-29 00:00 14 24 55.62 -14 22 15.6 n.a. n.a. 1.00698017310775 0.4541819 0.0000 0.0056
2021-Apr-30 00:00 14 28 43.84 -14 40 50.3 n.a. n.a. 1.00724210550556 0.4527771 0.0000 0.0056
2021-May-01 00:00 14 32 32.60 -14 59 10.6 n.a. n.a. 1.00750305628888 0.4507650 0.0000 0.0056
2021-May-02 00:00 14 36 21.91 -15 17 16.1 n.a. n.a. 1.00776265023981 0.4480711 0.0000 0.0056
2021-May-03 00:00 14 40 11.78 -15 35 06.5 n.a. n.a. 1.00802048567650 0.4446762 0.0000 0.0056
2021-May-04 00:00 14 44 02.21 -15 52 41.6 n.a. n.a. 1.00827616255099 0.4406023 0.0000 0.0056
2021-May-05 00:00 14 47 53.22 -16 10 01.0 n.a. n.a. 1.00852930149507 0.4358968 0.0000 0.0056
2021-May-06 00:00 14 51 44.80 -16 27 04.4 n.a. n.a. 1.00877955464853 0.4306197 0.0000 0.0056
2021-May-07 00:00 14 55 36.96 -16 43 51.5 n.a. n.a. 1.00902661073496 0.4248367 0.0000 0.0056
2021-May-08 00:00 14 59 29.70 -17 00 22.0 n.a. n.a. 1.00927019691715 0.4186149 0.0000 0.0056
2021-May-09 00:00 15 03 23.02 -17 16 35.4 n.a. n.a. 1.00951007929440 0.4120220 0.0000 0.0056
2021-May-10 00:00 15 07 16.92 -17 32 31.7 n.a. n.a. 1.00974606309884 0.4051259 0.0000 0.0056
2021-May-11 00:00 15 11 11.40 -17 48 10.3 n.a. n.a. 1.00997799299374 0.3979951 0.0000 0.0056
2021-May-12 00:00 15 15 06.46 -18 03 31.0 n.a. n.a. 1.01020575346394 0.3906990 0.0000 0.0056
2021-May-13 00:00 15 19 02.08 -18 18 33.5 n.a. n.a. 1.01042926911205 0.3833072 0.0000 0.0056
2021-May-14 00:00 15 22 58.28 -18 33 17.6 n.a. n.a. 1.01064850468798 0.3758890 0.0000 0.0056
2021-May-15 00:00 15 26 55.03 -18 47 42.8 n.a. n.a. 1.01086346481248 0.3685130 0.0000 0.0056
2021-May-16 00:00 15 30 52.35 -19 01 48.9 n.a. n.a. 1.01107419351506 0.3612472 0.0000 0.0056
2021-May-17 00:00 15 34 50.22 -19 15 35.6 n.a. n.a. 1.01128077380093 0.3541586 0.0000 0.0056
2021-May-18 00:00 15 38 48.63 -19 29 02.6 n.a. n.a. 1.01148332740696 0.3473142 0.0000 0.0056
2021-May-19 00:00 15 42 47.58 -19 42 09.7 n.a. n.a. 1.01168201464449 0.3407806 0.0000 0.0056
2021-May-20 00:00 15 46 47.06 -19 54 56.5 n.a. n.a. 1.01187703372445 0.3346220 0.0000 0.0056
2021-May-21 00:00 15 50 47.06 -20 07 22.9 n.a. n.a. 1.01206861823766 0.3288955 0.0000 0.0056
2021-May-22 00:00 15 54 47.58 -20 19 28.6 n.a. n.a. 1.01225703065593 0.3236421 0.0000 0.0056
2021-May-23 00:00 15 58 48.60 -20 31 13.3 n.a. n.a. 1.01244254920339 0.3188727 0.0000 0.0056
2021-May-24 00:00 16 02 50.13 -20 42 36.8 n.a. n.a. 1.01262544592141 0.3145524 0.0000 0.0056
2021-May-25 00:00 16 06 52.15 -20 53 39.0 n.a. n.a. 1.01280595602270 0.3105872 0.0000 0.0056
2021-May-26 00:00 16 10 54.66 -21 04 19.5 n.a. n.a. 1.01298424281950 0.3068232 0.0000 0.0056
2021-May-27 00:00 16 14 57.65 -21 14 38.2 n.a. n.a. 1.01316036695866 0.3030631 0.0000 0.0056
2021-May-28 00:00 16 19 01.12 -21 24 34.9 n.a. n.a. 1.01333427007439 0.2990983 0.0000 0.0056
2021-May-29 00:00 16 23 05.06 -21 34 09.5 n.a. n.a. 1.01350577887242 0.2947449 0.0000 0.0056
2021-May-30 00:00 16 27 09.46 -21 43 21.7 n.a. n.a. 1.01367462775619 0.2898700 0.0000 0.0056
2021-May-31 00:00 16 31 14.31 -21 52 11.3 n.a. n.a. 1.01384049148918 0.2844000 0.0000 0.0056
2021-Jun-01 00:00 16 35 19.60 -22 00 38.2 n.a. n.a. 1.01400301792235 0.2783132 0.0000 0.0056
2021-Jun-02 00:00 16 39 25.30 -22 08 42.1 n.a. n.a. 1.01416185399613 0.2716255 0.0000 0.0056
2021-Jun-03 00:00 16 43 31.42 -22 16 23.0 n.a. n.a. 1.01431666280975 0.2643746 0.0000 0.0056
2021-Jun-04 00:00 16 47 37.91 -22 23 40.6 n.a. n.a. 1.01446713289053 0.2566093 0.0000 0.0056
2021-Jun-05 00:00 16 51 44.78 -22 30 34.7 n.a. n.a. 1.01461298218891 0.2483821 0.0000 0.0056
2021-Jun-06 00:00 16 55 52.00 -22 37 05.2 n.a. n.a. 1.01475395932135 0.2397464 0.0000 0.0056
2021-Jun-07 00:00 16 59 59.54 -22 43 12.0 n.a. n.a. 1.01488984395508 0.2307563 0.0000 0.0056
2021-Jun-08 00:00 17 04 07.39 -22 48 54.9 n.a. n.a. 1.01502044748474 0.2214679 0.0000 0.0056
2021-Jun-09 00:00 17 08 15.52 -22 54 13.7 n.a. n.a. 1.01514561451170 0.2119404 0.0000 0.0056
2021-Jun-10 00:00 17 12 23.91 -22 59 08.4 n.a. n.a. 1.01526522516021 0.2022377 0.0000 0.0056
2021-Jun-11 00:00 17 16 32.53 -23 03 38.7 n.a. n.a. 1.01537919795461 0.1924289 0.0000 0.0056
2021-Jun-12 00:00 17 20 41.36 -23 07 44.7 n.a. n.a. 1.01548749283377 0.1825883 0.0000 0.0056
2021-Jun-13 00:00 17 24 50.37 -23 11 26.3 n.a. n.a. 1.01559011388008 0.1727943 0.0000 0.0056
2021-Jun-14 00:00 17 28 59.54 -23 14 43.2 n.a. n.a. 1.01568711145323 0.1631284 0.0000 0.0056
2021-Jun-15 00:00 17 33 08.84 -23 17 35.5 n.a. n.a. 1.01577858356548 0.1536740 0.0000 0.0056
2021-Jun-16 00:00 17 37 18.25 -23 20 03.1 n.a. n.a. 1.01586467640857 0.1445143 0.0000 0.0056
2021-Jun-17 00:00 17 41 27.73 -23 22 06.0 n.a. n.a. 1.01594558383178 0.1357305 0.0000 0.0056
2021-Jun-18 00:00 17 45 37.27 -23 23 44.0 n.a. n.a. 1.01602154520546 0.1273983 0.0000 0.0056
2021-Jun-19 00:00 17 49 46.84 -23 24 57.3 n.a. n.a. 1.01609284050847 0.1195815 0.0000 0.0056
2021-Jun-20 00:00 17 53 56.41 -23 25 45.8 n.a. n.a. 1.01615978084004 0.1123220 0.0000 0.0056
2021-Jun-21 00:00 17 58 05.96 -23 26 09.4 n.a. n.a. 1.01622269230914 0.1056275 0.0000 0.0056
2021-Jun-22 00:00 18 02 15.48 -23 26 08.2 n.a. n.a. 1.01628189204886 0.0994572 0.0000 0.0056
