2020-Nov-14 00:00 02 27 19.24 +14 13 01.1 0.09 3.88 1.44892482281903 2.0152421 0.0000 0.0048
2020-Nov-15 00:00 02 29 33.16 +14 25 01.6 0.09 3.88 1.45009167832842 2.0254681 0.0000 0.0048
2020-Nov-16 00:00 02 31 47.09 +14 36 56.3 0.10 3.88 1.45126437601114 2.0354733 0.0000 0.0048
2020-Nov-17 00:00 02 34 01.05 +14 48 45.0 0.10 3.89 1.45244278837231 2.0452577 0.0000 0.0048
2020-Nov-18 00:00 02 36 15.04 +15 00 27.7 0.10 3.89 1.45362678789186 2.0548214 0.0000 0.0048
2020-Nov-19 00:00 02 38 29.05 +15 12 04.4 0.11 3.89 1.45481624704339 2.0641642 0.0000 0.0048
2020-Nov-20 00:00 02 40 43.09 +15 23 35.0 0.11 3.89 1.45601103831400 2.0732864 0.0000 0.0048
2020-Nov-21 00:00 02 42 57.15 +15 34 59.4 0.12 3.89 1.45721103422406 2.0821878 0.0000 0.0048
2020-Nov-22 00:00 02 45 11.23 +15 46 17.7 0.12 3.89 1.45841610734589 2.0908686 0.0000 0.0048
2020-Nov-23 00:00 02 47 25.35 +15 57 29.7 0.12 3.90 1.45962613032183 2.0993289 0.0000 0.0048
2020-Nov-24 00:00 02 49 39.48 +16 08 35.4 0.13 3.90 1.46084097588253 2.1075690 0.0000 0.0048
2020-Nov-25 00:00 02 51 53.65 +16 19 34.8 0.13 3.90 1.46206051686587 2.1155890 0.0000 0.0048
2020-Nov-26 00:00 02 54 07.84 +16 30 27.7 0.13 3.90 1.46328462623509 2.1233892 0.0000 0.0048
2020-Nov-27 00:00 02 56 22.06 +16 41 14.2 0.14 3.90 1.46451317709537 2.1309698 0.0000 0.0048
2020-Nov-28 00:00 02 58 36.30 +16 51 54.3 0.14 3.91 1.46574604270966 2.1383311 0.0000 0.0048
2020-Nov-29 00:00 03 00 50.56 +17 02 27.8 0.14 3.91 1.46698309651527 2.1454734 0.0000 0.0048
2020-Nov-30 00:00 03 03 04.85 +17 12 54.7 0.15 3.91 1.46822421214136 2.1523971 0.0000 0.0048
2020-Dec-01 00:00 03 05 19.17 +17 23 15.0 0.15 3.91 1.46946926342591 2.1591025 0.0000 0.0048
2020-Dec-02 00:00 03 07 33.51 +17 33 28.7 0.16 3.91 1.47071812443113 2.1655900 0.0000 0.0048
2020-Dec-03 00:00 03 09 47.87 +17 43 35.6 0.16 3.91 1.47197066945804 2.1718602 0.0000 0.0048
2020-Dec-04 00:00 03 12 02.25 +17 53 35.8 0.16 3.92 1.47322677306160 2.1779134 0.0000 0.0047
2020-Dec-05 00:00 03 14 16.66 +18 03 29.2 0.17 3.92 1.47448631006623 2.1837500 0.0000 0.0047
2020-Dec-06 00:00 03 16 31.09 +18 13 15.8 0.17 3.92 1.47574915558036 2.1893707 0.0000 0.0047
2020-Dec-07 00:00 03 18 45.53 +18 22 55.6 0.17 3.92 1.47701518500990 2.1947759 0.0000 0.0047
2020-Dec-08 00:00 03 21 00.00 +18 32 28.5 0.18 3.92 1.47828427407192 2.1999662 0.0000 0.0047
2020-Dec-09 00:00 03 23 14.48 +18 41 54.4 0.18 3.93 1.47955629880921 2.2049421 0.0000 0.0047
2020-Dec-10 00:00 03 25 28.98 +18 51 13.4 0.19 3.93 1.48083113560463 2.2097043 0.0000 0.0047
2020-Dec-11 00:00 03 27 43.50 +19 00 25.4 0.19 3.93 1.48210866119389 2.2142534 0.0000 0.0047
2020-Dec-12 00:00 03 29 58.03 +19 09 30.3 0.19 3.93 1.48338875267707 2.2185901 0.0000 0.0047
2020-Dec-13 00:00 03 32 12.57 +19 18 28.2 0.20 3.93 1.48467128753046 2.2227149 0.0000 0.0047
2020-Dec-14 00:00 03 34 27.13 +19 27 19.0 0.20 3.94 1.48595614361933 2.2266286 0.0000 0.0047
2020-Dec-15 00:00 03 36 41.69 +19 36 02.7 0.20 3.94 1.48724319921087 2.2303318 0.0000 0.0047
2020-Dec-16 00:00 03 38 56.27 +19 44 39.3 0.21 3.94 1.48853233298588 2.2338253 0.0000 0.0047
2020-Dec-17 00:00 03 41 10.85 +19 53 08.7 0.21 3.94 1.48982342404942 2.2371099 0.0000 0.0047
2020-Dec-18 00:00 03 43 25.43 +20 01 30.9 0.22 3.94 1.49111635194158 2.2401863 0.0000 0.0047
2020-Dec-19 00:00 03 45 40.02 +20 09 45.9 0.22 3.94 1.49241099664889 2.2430553 0.0000 0.0047
2020-Dec-20 00:00 03 47 54.61 +20 17 53.6 0.22 3.95 1.49370723861499 2.2457177 0.0000 0.0047
2020-Dec-21 00:00 03 50 09.20 +20 25 54.0 0.23 3.95 1.49500495875014 2.2481743 0.0000 0.0047
2020-Dec-22 00:00 03 52 23.79 +20 33 47.2 0.23 3.95 1.49630403844030 2.2504260 0.0000 0.0047
2020-Dec-23 00:00 03 54 38.38 +20 41 33.0 0.23 3.95 1.49760435955736 2.2524735 0.0000 0.0047
2020-Dec-24 00:00 03 56 52.96 +20 49 11.6 0.24 3.95 1.49890580446983 2.2543177 0.0000 0.0047
2020-Dec-25 00:00 03 59 07.53 +20 56 42.7 0.24 3.96 1.50020825605235 2.2559597 0.0000 0.0047
2020-Dec-26 00:00 04 01 22.09 +21 04 06.5 0.25 3.96 1.50151159769354 2.2574001 0.0000 0.0047
2020-Dec-27 00:00 04 03 36.64 +21 11 22.9 0.25 3.96 1.50281571330357 2.2586401 0.0000 0.0047
2020-Dec-28 00:00 04 05 51.17 +21 18 31.9 0.25 3.96 1.50412048732259 2.2596804 0.0000 0.0047
2020-Dec-29 00:00 04 08 05.69 +21 25 33.5 0.26 3.96 1.50542580472970 2.2605220 0.0000 0.0046
2020-Dec-30 00:00 04 10 20.19 +21 32 27.6 0.26 3.97 1.50673155105111 2.2611658 0.0000 0.0046
2020-Dec-31 00:00 04 12 34.66 +21 39 14.3 0.26 3.97 1.50803761236723 2.2616129 0.0000 0.0046
2021-Jan-01 00:00 04 14 49.11 +21 45 53.5 0.27 3.97 1.50934387531969 2.2618642 0.0000 0.0046
2021-Jan-02 00:00 04 17 03.54 +21 52 25.3 0.27 3.97 1.51065022711887 2.2619208 0.0000 0.0046
2021-Jan-03 00:00 04 19 17.93 +21 58 49.5 0.28 3.97 1.51195655555131 2.2617835 0.0000 0.0046
2021-Jan-04 00:00 04 21 32.30 +22 05 06.3 0.28 3.97 1.51326274898570 2.2614535 0.0000 0.0046
2021-Jan-05 00:00 04 23 46.63 +22 11 15.6 0.28 3.98 1.51456869637816 2.2609317 0.0000 0.0046
2021-Jan-06 00:00 04 26 00.92 +22 17 17.4 0.29 3.98 1.51587428727813 2.2602191 0.0000 0.0046
2021-Jan-07 00:00 04 28 15.17 +22 23 11.6 0.29 3.98 1.51717941183543 2.2593169 0.0000 0.0046
2021-Jan-08 00:00 04 30 29.37 +22 28 58.3 0.29 3.98 1.51848396080698 2.2582260 0.0000 0.0046
2021-Jan-09 00:00 04 32 43.54 +22 34 37.5 0.30 3.98 1.51978782556169 2.2569476 0.0000 0.0046
2021-Jan-10 00:00 04 34 57.65 +22 40 09.2 0.30 3.99 1.52109089808449 2.2554827 0.0000 0.0046
2021-Jan-11 00:00 04 37 11.71 +22 45 33.3 0.31 3.99 1.52239307098094 2.2538325 0.0000 0.0046
2021-Jan-12 00:00 04 39 25.72 +22 50 49.9 0.31 3.99 1.52369423748261 2.2519979 0.0000 0.0046
2021-Jan-13 00:00 04 41 39.67 +22 55 58.9 0.31 3.99 1.52499429145213 2.2499800 0.0000 0.0046
2021-Jan-14 00:00 04 43 53.56 +23 01 00.4 0.32 3.99 1.52629312738713 2.2477800 0.0000 0.0046
2021-Jan-15 00:00 04 46 07.38 +23 05 54.4 0.32 4.00 1.52759064042404 2.2453990 0.0000 0.0046
2021-Jan-16 00:00 04 48 21.14 +23 10 40.8 0.32 4.00 1.52888672634257 2.2428381 0.0000 0.0046
2021-Jan-17 00:00 04 50 34.83 +23 15 19.7 0.33 4.00 1.53018128157039 2.2400985 0.0000 0.0046
2021-Jan-18 00:00 04 52 48.45 +23 19 51.0 0.33 4.00 1.53147420318681 2.2371812 0.0000 0.0046
2021-Jan-19 00:00 04 55 01.99 +23 24 14.8 0.33 4.00 1.53276538892533 2.2340874 0.0000 0.0046
2021-Jan-20 00:00 04 57 15.45 +23 28 31.1 0.34 4.00 1.53405473717645 2.2308183 0.0000 0.0046
2021-Jan-21 00:00 04 59 28.83 +23 32 39.9 0.34 4.01 1.53534214699200 2.2273749 0.0000 0.0046
2021-Jan-22 00:00 05 01 42.13 +23 36 41.2 0.35 4.01 1.53662751809003 2.2237584 0.0000 0.0046
2021-Jan-23 00:00 05 03 55.33 +23 40 34.9 0.35 4.01 1.53791075085867 2.2199701 0.0000 0.0045
2021-Jan-24 00:00 05 06 08.45 +23 44 21.2 0.35 4.01 1.53919174635868 2.2160110 0.0000 0.0045
2021-Jan-25 00:00 05 08 21.47 +23 48 00.0 0.36 4.01 1.54047040632635 2.2118824 0.0000 0.0045
2021-Jan-26 00:00 05 10 34.39 +23 51 31.3 0.36 4.02 1.54174663317724 2.2075854 0.0000 0.0045
2021-Jan-27 00:00 05 12 47.21 +23 54 55.1 0.36 4.02 1.54302033001009 2.2031213 0.0000 0.0045
2021-Jan-28 00:00 05 14 59.92 +23 58 11.5 0.37 4.02 1.54429140060947 2.1984911 0.0000 0.0045
2021-Jan-29 00:00 05 17 12.53 +24 01 20.4 0.37 4.02 1.54555974944788 2.1936961 0.0000 0.0045
2021-Jan-30 00:00 05 19 25.02 +24 04 21.9 0.37 4.02 1.54682528168836 2.1887375 0.0000 0.0045
2021-Jan-31 00:00 05 21 37.40 +24 07 16.0 0.38 4.02 1.54808790318734 2.1836165 0.0000 0.0045
2021-Feb-01 00:00 05 23 49.67 +24 10 02.7 0.38 4.03 1.54934752049639 2.1783343 0.0000 0.0045
2021-Feb-02 00:00 05 26 01.81 +24 12 42.0 0.39 4.03 1.55060404086225 2.1728921 0.0000 0.0045
2021-Feb-03 00:00 05 28 13.83 +24 15 13.9 0.39 4.03 1.55185737222609 2.1672911 0.0000 0.0045
2021-Feb-04 00:00 05 30 25.72 +24 17 38.5 0.39 4.03 1.55310742322364 2.1615325 0.0000 0.0045
2021-Feb-05 00:00 05 32 37.48 +24 19 55.7 0.40 4.03 1.55435410318625 2.1556175 0.0000 0.0045
2021-Feb-06 00:00 05 34 49.11 +24 22 05.6 0.40 4.03 1.55559732214134 2.1495474 0.0000 0.0045
2021-Feb-07 00:00 05 37 00.60 +24 24 08.3 0.40 4.04 1.55683699081161 2.1433232 0.0000 0.0045
2021-Feb-08 00:00 05 39 11.95 +24 26 03.6 0.41 4.04 1.55807302061372 2.1369463 0.0000 0.0045
2021-Feb-09 00:00 05 41 23.15 +24 27 51.7 0.41 4.04 1.55930532365808 2.1304178 0.0000 0.0045
2021-Feb-10 00:00 05 43 34.21 +24 29 32.6 0.41 4.04 1.56053381274905 2.1237390 0.0000 0.0045
2021-Feb-11 00:00 05 45 45.12 +24 31 06.2 0.42 4.04 1.56175840138452 2.1169109 0.0000 0.0045
2021-Feb-12 00:00 05 47 55.88 +24 32 32.6 0.42 4.05 1.56297900375480 2.1099349 0.0000 0.0045
2021-Feb-13 00:00 05 50 06.48 +24 33 51.9 0.42 4.05 1.56419553474217 2.1028120 0.0000 0.0045
2021-Feb-14 00:00 05 52 16.93 +24 35 04.1 0.43 4.05 1.56540790992165 2.0955436 0.0000 0.0045
2021-Feb-15 00:00 05 54 27.21 +24 36 09.1 0.43 4.05 1.56661604556167 2.0881308 0.0000 0.0045
2021-Feb-16 00:00 05 56 37.32 +24 37 07.0 0.43 4.05 1.56781985862340 2.0805749 0.0000 0.0045
2021-Feb-17 00:00 05 58 47.27 +24 37 57.9 0.44 4.05 1.56901926675914 2.0728770 0.0000 0.0045
2021-Feb-18 00:00 06 00 57.05 +24 38 41.7 0.44 4.06 1.57021418831124 2.0650383 0.0000 0.0045
2021-Feb-19 00:00 06 03 06.65 +24 39 18.5 0.44 4.06 1.57140454231245 2.0570600 0.0000 0.0045
2021-Feb-20 00:00 06 05 16.08 +24 39 48.3 0.45 4.06 1.57259024848624 2.0489432 0.0000 0.0044
2021-Feb-21 00:00 06 07 25.33 +24 40 11.2 0.45 4.06 1.57377122724622 2.0406893 0.0000 0.0044
2021-Feb-22 00:00 06 09 34.39 +24 40 27.1 0.45 4.06 1.57494739969474 2.0322993 0.0000 0.0044
2021-Feb-23 00:00 06 11 43.27 +24 40 36.1 0.46 4.06 1.57611868762194 2.0237745 0.0000 0.0044
2021-Feb-24 00:00 06 13 51.97 +24 40 38.3 0.46 4.06 1.57728501350549 2.0151162 0.0000 0.0044
2021-Feb-25 00:00 06 16 00.47 +24 40 33.6 0.46 4.07 1.57844630050981 2.0063254 0.0000 0.0044
2021-Feb-26 00:00 06 18 08.78 +24 40 22.1 0.47 4.07 1.57960247248419 1.9974033 0.0000 0.0044
2021-Feb-27 00:00 06 20 16.89 +24 40 03.8 0.47 4.07 1.58075345396089 1.9883511 0.0000 0.0044
2021-Feb-28 00:00 06 22 24.81 +24 39 38.8 0.47 4.07 1.58189917015461 1.9791700 0.0000 0.0044
2021-Mar-01 00:00 06 24 32.52 +24 39 07.0 0.47 4.07 1.58303954696255 1.9698611 0.0000 0.0044
2021-Mar-02 00:00 06 26 40.03 +24 38 28.6 0.48 4.07 1.58417451096335 1.9604258 0.0000 0.0044
2021-Mar-03 00:00 06 28 47.34 +24 37 43.5 0.48 4.08 1.58530398941462 1.9508651 0.0000 0.0044
2021-Mar-04 00:00 06 30 54.43 +24 36 51.8 0.48 4.08 1.58642791025046 1.9411802 0.0000 0.0044
2021-Mar-05 00:00 06 33 01.32 +24 35 53.5 0.49 4.08 1.58754620208017 1.9313723 0.0000 0.0044
2021-Mar-06 00:00 06 35 07.99 +24 34 48.7 0.49 4.08 1.58865879418749 1.9214426 0.0000 0.0044
2021-Mar-07 00:00 06 37 14.45 +24 33 37.3 0.49 4.08 1.58976561652925 1.9113921 0.0000 0.0044
2021-Mar-08 00:00 06 39 20.69 +24 32 19.5 0.50 4.08 1.59086659973314 1.9012220 0.0000 0.0044
2021-Mar-09 00:00 06 41 26.72 +24 30 55.2 0.50 4.08 1.59196167509572 1.8909336 0.0000 0.0044
2021-Mar-10 00:00 06 43 32.52 +24 29 24.5 0.50 4.09 1.59305077458122 1.8805280 0.0000 0.0044
2021-Mar-11 00:00 06 45 38.09 +24 27 47.5 0.51 4.09 1.59413383082008 1.8700063 0.0000 0.0044
2021-Mar-12 00:00 06 47 43.45 +24 26 04.1 0.51 4.09 1.59521077710657 1.8593697 0.0000 0.0044
2021-Mar-13 00:00 06 49 48.57 +24 24 14.4 0.51 4.09 1.59628154739564 1.8486193 0.0000 0.0044
2021-Mar-14 00:00 06 51 53.47 +24 22 18.5 0.51 4.09 1.59734607630093 1.8377563 0.0000 0.0044
2021-Mar-15 00:00 06 53 58.13 +24 20 16.3 0.52 4.09 1.59840429909402 1.8267817 0.0000 0.0044
2021-Mar-16 00:00 06 56 02.56 +24 18 07.9 0.52 4.10 1.59945615170334 1.8156968 0.0000 0.0044
2021-Mar-17 00:00 06 58 06.76 +24 15 53.4 0.52 4.10 1.60050157071153 1.8045026 0.0000 0.0044
2021-Mar-18 00:00 07 00 10.72 +24 13 32.8 0.53 4.10 1.60154049335217 1.7932003 0.0000 0.0044
2021-Mar-19 00:00 07 02 14.44 +24 11 06.0 0.53 4.10 1.60257285750741 1.7817911 0.0000 0.0044
2021-Mar-20 00:00 07 04 17.93 +24 08 33.3 0.53 4.10 1.60359860170642 1.7702760 0.0000 0.0044
2021-Mar-21 00:00 07 06 21.17 +24 05 54.6 0.53 4.10 1.60461766512359 1.7586560 0.0000 0.0044
2021-Mar-22 00:00 07 08 24.17 +24 03 09.9 0.54 4.10 1.60562998757588 1.7469325 0.0000 0.0044
2021-Mar-23 00:00 07 10 26.93 +24 00 19.3 0.54 4.10 1.60663550952021 1.7351063 0.0000 0.0044
2021-Mar-24 00:00 07 12 29.44 +23 57 22.8 0.54 4.11 1.60763417205169 1.7231788 0.0000 0.0044
2021-Mar-25 00:00 07 14 31.71 +23 54 20.4 0.54 4.11 1.60862591690204 1.7111509 0.0000 0.0043
2021-Mar-26 00:00 07 16 33.73 +23 51 12.3 0.55 4.11 1.60961068643709 1.6990238 0.0000 0.0043
2021-Mar-27 00:00 07 18 35.50 +23 47 58.4 0.55 4.11 1.61058842365328 1.6867986 0.0000 0.0043
2021-Mar-28 00:00 07 20 37.02 +23 44 38.7 0.55 4.11 1.61155907217451 1.6744762 0.0000 0.0043
2021-Mar-29 00:00 07 22 38.29 +23 41 13.4 0.56 4.11 1.61252257625056 1.6620579 0.0000 0.0043
2021-Mar-30 00:00 07 24 39.31 +23 37 42.5 0.56 4.11 1.61347888075595 1.6495446 0.0000 0.0043
2021-Mar-31 00:00 07 26 40.07 +23 34 05.9 0.56 4.12 1.61442793118765 1.6369375 0.0000 0.0043
2021-Apr-01 00:00 07 28 40.59 +23 30 23.8 0.56 4.12 1.61536967366165 1.6242376 0.0000 0.0043
2021-Apr-02 00:00 07 30 40.85 +23 26 36.2 0.57 4.12 1.61630405490988 1.6114461 0.0000 0.0043
2021-Apr-03 00:00 07 32 40.85 +23 22 43.1 0.57 4.12 1.61723102227813 1.5985640 0.0000 0.0043
2021-Apr-04 00:00 07 34 40.60 +23 18 44.5 0.57 4.12 1.61815052372403 1.5855922 0.0000 0.0043
2021-Apr-05 00:00 07 36 40.10 +23 14 40.6 0.57 4.12 1.61906250781415 1.5725319 0.0000 0.0043
2021-Apr-06 00:00 07 38 39.33 +23 10 31.3 0.58 4.12 1.61996692372084 1.5593841 0.0000 0.0043
2021-Apr-07 00:00 07 40 38.31 +23 06 16.6 0.58 4.12 1.62086372121997 1.5461499 0.0000 0.0043
2021-Apr-08 00:00 07 42 37.04 +23 01 56.7 0.58 4.13 1.62175285068930 1.5328303 0.0000 0.0043
2021-Apr-09 00:00 07 44 35.50 +22 57 31.6 0.58 4.13 1.62263426310617 1.5194263 0.0000 0.0043
2021-Apr-10 00:00 07 46 33.71 +22 53 01.2 0.58 4.13 1.62350791004387 1.5059390 0.0000 0.0043
2021-Apr-11 00:00 07 48 31.66 +22 48 25.7 0.59 4.13 1.62437374366783 1.4923694 0.0000 0.0043
2021-Apr-12 00:00 07 50 29.35 +22 43 45.1 0.59 4.13 1.62523171673298 1.4787185 0.0000 0.0043
2021-Apr-13 00:00 07 52 26.78 +22 38 59.4 0.59 4.13 1.62608178258219 1.4649873 0.0000 0.0043
2021-Apr-14 00:00 07 54 23.95 +22 34 08.7 0.59 4.13 1.62692389514426 1.4511768 0.0000 0.0043
2021-Apr-15 00:00 07 56 20.86 +22 29 13.0 0.60 4.13 1.62775800893061 1.4372881 0.0000 0.0043
2021-Apr-16 00:00 07 58 17.52 +22 24 12.3 0.60 4.13 1.62858407903188 1.4233221 0.0000 0.0043
2021-Apr-17 00:00 08 00 13.91 +22 19 06.7 0.60 4.14 1.62940206111538 1.4092799 0.0000 0.0043
2021-Apr-18 00:00 08 02 10.05 +22 13 56.3 0.60 4.14 1.63021191142317 1.3951624 0.0000 0.0043
2021-Apr-19 00:00 08 04 05.93 +22 08 41.0 0.60 4.14 1.63101358676939 1.3809707 0.0000 0.0043
2021-Apr-20 00:00 08 06 01.55 +22 03 20.9 0.61 4.14 1.63180704453722 1.3667056 0.0000 0.0043
2021-Apr-21 00:00 08 07 56.91 +21 57 56.0 0.61 4.14 1.63259224267658 1.3523681 0.0000 0.0043
2021-Apr-22 00:00 08 09 52.02 +21 52 26.5 0.61 4.14 1.63336913970337 1.3379594 0.0000 0.0043
2021-Apr-23 00:00 08 11 46.87 +21 46 52.3 0.61 4.14 1.63413769469864 1.3234803 0.0000 0.0043
2021-Apr-24 00:00 08 13 41.46 +21 41 13.4 0.61 4.14 1.63489786730675 1.3089318 0.0000 0.0043
2021-Apr-25 00:00 08 15 35.79 +21 35 30.0 0.62 4.14 1.63564961773283 1.2943149 0.0000 0.0043
2021-Apr-26 00:00 08 17 29.87 +21 29 42.0 0.62 4.14 1.63639290674126 1.2796306 0.0000 0.0043
2021-Apr-27 00:00 08 19 23.69 +21 23 49.5 0.62 4.15 1.63712769565537 1.2648798 0.0000 0.0043
2021-Apr-28 00:00 08 21 17.26 +21 17 52.5 0.62 4.15 1.63785394635729 1.2500634 0.0000 0.0043
2021-Apr-29 00:00 08 23 10.58 +21 11 51.1 0.62 4.15 1.63857162128667 1.2351825 0.0000 0.0043
2021-Apr-30 00:00 08 25 03.64 +21 05 45.3 0.63 4.15 1.63928068343866 1.2202380 0.0000 0.0043
2021-May-01 00:00 08 26 56.44 +20 59 35.1 0.63 4.15 1.63998109636208 1.2052309 0.0000 0.0043
2021-May-02 00:00 08 28 49.00 +20 53 20.6 0.63 4.15 1.64067282415808 1.1901621 0.0000 0.0043
2021-May-03 00:00 08 30 41.31 +20 47 01.9 0.63 4.15 1.64135583147795 1.1750326 0.0000 0.0043
2021-May-04 00:00 08 32 33.36 +20 40 38.9 0.63 4.15 1.64203008351974 1.1598433 0.0000 0.0043
2021-May-05 00:00 08 34 25.17 +20 34 11.7 0.64 4.15 1.64269554602486 1.1445951 0.0000 0.0043
2021-May-06 00:00 08 36 16.73 +20 27 40.3 0.64 4.15 1.64335218527590 1.1292890 0.0000 0.0043
2021-May-07 00:00 08 38 08.04 +20 21 04.8 0.64 4.15 1.64399996809501 1.1139259 0.0000 0.0043
2021-May-08 00:00 08 39 59.11 +20 14 25.2 0.64 4.16 1.64463886184113 1.0985068 0.0000 0.0043
2021-May-09 00:00 08 41 49.93 +20 07 41.6 0.64 4.16 1.64526883440611 1.0830326 0.0000 0.0043
2021-May-10 00:00 08 43 40.50 +20 00 54.0 0.64 4.16 1.64588985421100 1.0675041 0.0000 0.0043
2021-May-11 00:00 08 45 30.84 +19 54 02.4 0.65 4.16 1.64650189020367 1.0519224 0.0000 0.0042
2021-May-12 00:00 08 47 20.93 +19 47 06.8 0.65 4.16 1.64710491185714 1.0362882 0.0000 0.0042
2021-May-13 00:00 08 49 10.79 +19 40 07.4 0.65 4.16 1.64769888916733 1.0206025 0.0000 0.0042
2021-May-14 00:00 08 51 00.40 +19 33 04.1 0.65 4.16 1.64828379265031 1.0048662 0.0000 0.0042
2021-May-15 00:00 08 52 49.78 +19 25 57.0 0.65 4.16 1.64885959333990 0.9890802 0.0000 0.0042
2021-May-16 00:00 08 54 38.92 +19 18 46.0 0.65 4.16 1.64942626278613 0.9732454 0.0000 0.0042
2021-May-17 00:00 08 56 27.83 +19 11 31.4 0.65 4.16 1.64998377305369 0.9573628 0.0000 0.0042
2021-May-18 00:00 08 58 16.50 +19 04 13.0 0.66 4.16 1.65053209671934 0.9414330 0.0000 0.0042
2021-May-19 00:00 09 00 04.94 +18 56 50.9 0.66 4.16 1.65107120686905 0.9254571 0.0000 0.0042
2021-May-20 00:00 09 01 53.15 +18 49 25.2 0.66 4.16 1.65160107709616 0.9094359 0.0000 0.0042
2021-May-21 00:00 09 03 41.13 +18 41 55.9 0.66 4.16 1.65212168150093 0.8933703 0.0000 0.0042
2021-May-22 00:00 09 05 28.89 +18 34 23.0 0.66 4.17 1.65263299468967 0.8772611 0.0000 0.0042
2021-May-23 00:00 09 07 16.42 +18 26 46.6 0.66 4.17 1.65313499177250 0.8611094 0.0000 0.0042
2021-May-24 00:00 09 09 03.73 +18 19 06.7 0.66 4.17 1.65362764836060 0.8449158 0.0000 0.0042
2021-May-25 00:00 09 10 50.81 +18 11 23.3 0.67 4.17 1.65411094056447 0.8286813 0.0000 0.0042
2021-May-26 00:00 09 12 37.67 +18 03 36.4 0.67 4.17 1.65458484499307 0.8124067 0.0000 0.0042
2021-May-27 00:00 09 14 24.32 +17 55 46.2 0.67 4.17 1.65504933875256 0.7960929 0.0000 0.0042
2021-May-28 00:00 09 16 10.75 +17 47 52.6 0.67 4.17 1.65550439944444 0.7797408 0.0000 0.0042
2021-May-29 00:00 09 17 56.96 +17 39 55.7 0.67 4.17 1.65595000516378 0.7633511 0.0000 0.0042
2021-May-30 00:00 09 19 42.96 +17 31 55.5 0.67 4.17 1.65638613449827 0.7469248 0.0000 0.0042
2021-May-31 00:00 09 21 28.75 +17 23 52.0 0.67 4.17 1.65681276652756 0.7304628 0.0000 0.0042
2021-Jun-01 00:00 09 23 14.33 +17 15 45.3 0.67 4.17 1.65722988082165 0.7139657 0.0000 0.0042
2021-Jun-02 00:00 09 24 59.70 +17 07 35.4 0.67 4.17 1.65763745743841 0.6974346 0.0000 0.0042
2021-Jun-03 00:00 09 26 44.87 +16 59 22.3 0.68 4.17 1.65803547692166 0.6808702 0.0000 0.0042
2021-Jun-04 00:00 09 28 29.83 +16 51 06.1 0.68 4.17 1.65842392030068 0.6642734 0.0000 0.0042
2021-Jun-05 00:00 09 30 14.59 +16 42 46.8 0.68 4.17 1.65880276909020 0.6476449 0.0000 0.0042
2021-Jun-06 00:00 09 31 59.15 +16 34 24.5 0.68 4.17 1.65917200528927 0.6309858 0.0000 0.0042
2021-Jun-07 00:00 09 33 43.51 +16 25 59.1 0.68 4.17 1.65953161137909 0.6142967 0.0000 0.0042
2021-Jun-08 00:00 09 35 27.68 +16 17 30.7 0.68 4.17 1.65988157032136 0.5975786 0.0000 0.0042
2021-Jun-09 00:00 09 37 11.65 +16 08 59.3 0.68 4.18 1.66022186555762 0.5808322 0.0000 0.0042
2021-Jun-10 00:00 09 38 55.43 +16 00 25.0 0.68 4.18 1.66055248100864 0.5640583 0.0000 0.0042
2021-Jun-11 00:00 09 40 39.02 +15 51 47.8 0.68 4.18 1.66087340107293 0.5472579 0.0000 0.0042
2021-Jun-12 00:00 09 42 22.43 +15 43 07.7 0.68 4.18 1.66118461062527 0.5304316 0.0000 0.0042
2021-Jun-13 00:00 09 44 05.65 +15 34 24.8 0.69 4.18 1.66148609501600 0.5135805 0.0000 0.0042
2021-Jun-14 00:00 09 45 48.68 +15 25 39.1 0.69 4.18 1.66177784007108 0.4967052 0.0000 0.0042
2021-Jun-15 00:00 09 47 31.54 +15 16 50.5 0.69 4.18 1.66205983209138 0.4798066 0.0000 0.0042
2021-Jun-16 00:00 09 49 14.22 +15 07 59.3 0.69 4.18 1.66233205785084 0.4628855 0.0000 0.0042
2021-Jun-17 00:00 09 50 56.72 +14 59 05.3 0.69 4.18 1.66259450459457 0.4459428 0.0000 0.0042
2021-Jun-18 00:00 09 52 39.04 +14 50 08.6 0.69 4.18 1.66284716003812 0.4289791 0.0000 0.0042
2021-Jun-19 00:00 09 54 21.20 +14 41 09.2 0.69 4.18 1.66309001236782 0.4119955 0.0000 0.0042
2021-Jun-20 00:00 09 56 03.18 +14 32 07.3 0.69 4.18 1.66332305024059 0.3949925 0.0000 0.0042
2021-Jun-21 00:00 09 57 45.00 +14 23 02.7 0.69 4.18 1.66354626278257 0.3779712 0.0000 0.0042
2021-Jun-22 00:00 09 59 26.66 +14 13 55.5 0.69 4.18 1.66375963958767 0.3609323 0.0000 0.0042
2021-Jun-23 00:00 10 01 08.15 +14 04 45.8 0.69 4.18 1.66396317071708 0.3438765 0.0000 0.0042
2021-Jun-24 00:00 10 02 49.48 +13 55 33.6 0.69 4.18 1.66415684669904 0.3268048 0.0000 0.0042
2021-Jun-25 00:00 10 04 30.65 +13 46 18.9 0.69 4.18 1.66434065852795 0.3097179 0.0000 0.0042
2021-Jun-26 00:00 10 06 11.67 +13 37 01.7 0.69 4.18 1.66451459766291 0.2926166 0.0000 0.0042
2021-Jun-27 00:00 10 07 52.54 +13 27 42.1 0.69 4.18 1.66467865602697 0.2755017 0.0000 0.0042
